"id,answer"
"631,power"
"632,world"
"633,obligation"
"634,theory"
"635,cemetery"
"636,information"
"637,disagreements"
"638,was"
"639,"
"640,philosophy"
"641,thinker"
"642,vast"
"643,explained"
"644,graduate"
"645,argued"
"646,professor"
"647,book"
"648,and"
"649,need"
"650,pact"
"651,book"
"652,want"
"653,book"
"654,no"
"655,were"
"656,regulator"
"657,liberalism"
"658,speaker"
"659,Hayek"
"660,of"
"661,account"
"662,former"
"663,price"
"664,system"
"665,place"
"666,polity"
"667,title"
"668,psychology"
"669,prior"
"670,wealth"
"671,leader"
"672,)"
"673,income"
"674,Normative"
"675,appendix"
"676,government"
"677,government"
"678,first"
"679,the"
"680,publication"
"681,order"
"682,term"
"683,liberty"
"684,in"
"685,number"
"686,prize"
"687,analyst"
"688,ability"
"689,socialism"
"690,help"
"691,contrast"
"692,was"
"693,reduction"
"694,pronunciation"
"695,communication"
"696,Old"
"697,group"
"698,alphabet"
"699,)"
"700,population"
"701,pronunciation"
"702,view"
"703,alphabet"
"704,."
"705,de"
"706,population"
"707,character"
"708,Baltimore"
"709,for"
"710,goal"
"711,modern"
"712,dialect"
"713,South"
"714,goal"
"715,aspect"
"716,language"
"717,reform"
"718,population"
"719,%"
"720,dialect"
"721,French"
"722,nation"
"723,%"
"724,group"
"725,extent"
"726,alphabet"
"727,majority"
"728,predominant"
"729,form"
"730,alphabet"
"731,vocabulary"
"732,region"
"733,consonant"
"734,population"
"735,language"
"736,it"
"738,population"
"739,extent"
"740,spread"
"741,%"
"742,dialects"
"743,Among"
"744,population"
"745,domain"
"746,on"
"747,time"
"748,century"
"749,zamok"
"750,citation"
"751,delay"
"752,treaty"
"753,treaty"
"754,attempt"
"755,these"
"756,probability"
"757,power"
"758,genocide"
"759,In"
"760,year"
"761,appeal"
"762,condonation"
"763,leaders"
"764,term"
"765,genocide"
"766,century"
"767,genocide"
"768,part"
"769,."
"770,community"
"771,together"
"772,post"
"773,policy"
"774,genocide"
"775,trial"
"776,charge"
"777,part"
"778,process"
"779,attempt"
"780,paragraph"
"781,perpetrator"
"782,complicity"
"783,state"
"784,definition"
"785,genocide"
"786,state"
"787,conflict"
"788,peace"
"789,credibility"
"790,group"
"791,genocide"
"792,provide"
"793,order"
"794,delay"
"795,genocide"
"796,wording"
"797,inventor"
"798,29"
"799,approach"
"800,the"
"801,project"
"802,Sunshine"
"803,aircraft"
"804,year"
"805,sunlight"
"806,heat"
"807,to"
"808,deployment"
"809,electricity"
"810,power"
"811,temperature"
"812,water"
"813,and"
"814,pump"
"815,°F"
"816,."
"817,distillation"
"818,year"
"819,row"
"820,decomposition"
"821,passive"
"822,hemisphere"
"823,energy"
"824,heating"
"825,water"
"826,tariff"
"827,energy"
"828,plastic"
"829,electricity"
"830,storage"
"831,energy"
"832,operate"
"833,deployment"
"834,"
"835,area"
"836,grid"
"837,attention"
"838,reforming"
"839,power"
"840,ventilation"
"841,east"
"842,utilization"
"843,building"
"844,photo"
"845,energy"
"846,engine"
"847,equipment"
"848,horticulture"
"849,mph"
"850,energy"
"851,measure"
"852,"
"853,use"
"854,land"
"855,reflector"
"856,Challenge"
"857,capita"
"858,use"
"859,energy"
"860,interest"
"861,to"
"862,rest"
"863,updraft"
"864,capacity"
"865,conditioning"
"866,a"
"867,electricity"
"868,uranium"
"869,need"
"870,demand"
"871,globe"
"872,cooker"
"873,cost"
"874,world"
"875,world"
"876,month"
"877,water"
"878,uranium"
"879,could"
"880,research"
"881,electricity"
"882,building"
"883,The"
"884,°F"
"885,time-of-use"
"886,toy"
"887,city"
"888,land"
"889,as"
"890,college"
"891,business"
"892,Within"
"893,role"
"894,century"
"895,location"
"896,the"
"897,population"
"898,causeway"
"899,studio"
"900,period"
"901,Completion"
"902,study"
"903,New"
"904,growth"
"905,network"
"906,style"
"907,space"
"908,heat"
"909,m"
"910,meridian"
"911,hub"
"912,season"
"913,level"
"914,location"
"915,the"
"916,Completion"
"917,labor"
"918,closer"
"919,location"
"920,lagoon"
"921,david"
"922,station"
"923,area"
"924,century"
"925,other"
"926,city"
"927,lagoon"
"928,north"
"929,barrier"
"930,world"
"931,expansion"
"932,bedroom"
"933,business"
"934,city"
"935,disco"
"936,winding"
"937,punk"
"938,dance"
"939,history"
"940,home"
"941,beginning"
"942,to"
"943,state"
"944,area"
"945,boom"
"946,location"
"947,life"
"948,role"
"949,diversity"
"950,world"
"951,dialect"
"952,record"
"953,trill"
"954,city"
"955,seat"
"956,city"
"957,Spanish-language"
"958,tap"
"959,area"
"960,entry"
"961,since"
"962,and"
"963,system"
"964,bike"
"965,proper"
"966,city"
"967,disco"
"968,home"
"969,cruise"
"970,home"
"971,southeastern"
"972,All"
"973,]"
"974,mid-2000s"
"975,the"
"976,home"
"977,city"
"978,party"
"979,area"
"980,e.g."
"981,police"
"982,studio"
"983,of"
"984,phase"
"985,boating"
"986,transit"
"987,concentration"
"988,population"
"989,hitting"
"990,city"
"991,service"
"992,police"
"993,newspaper"
"994,."
"995,"
"996,popularity"
"997,prospered"
"998,east"
"999,heart"
"1000,commission"
"1001,and"
"1002,home"
"1003,airport"
"1004,skyline"
"1005,offspring"
"1006,cuisine"
"1007,tax"
"1008,city"
"1009,main"
"1010,%"
"1011,southernmost"
"1012,construction"
"1013,middle"
"1014,would"
"1015,band"
"1016,fact"
"1018,United"
"1019,air"
"1020,newspaper"
"1021,center"
"1022,business"
"1023,Coconut"
"1024,drinking"
"1025,beginning"
"1026,heat"
"1027,population"
"1028,number"
"1029,city"
"1030,world"
"1031,parking"
"1032,mm"
"1033,transit"
"1034,neighborhood"
"1035,cruise"
"1036,nation"
"1037,commissioners"
"1038,language"
"1039,["
"1040,oval"
"1041,gateway"
"1042,city"
"1043,air"
"1044,."
"1045,center"
"1046,2011"
"1047,system"
"1048,population"
"1049,the"
"1050,tallest"
"1051,drinking"
"1052,witnessed"
"1053,white"
"1054,side"
"1055,construction"
"1056,production"
"1057,construction"
"1058,part"
"1059,location"
"1060,death"
"1061,female"
"1062,mayor"
"1063,m"
"1064,restaurant"
"1065,e.g."
"1066,world"
"1067,sea"
"1068,coast"
"1069,proximity"
"1070,classification"
"1071,acts"
"1072,Spanish-language"
"1073,area"
"1074,°F"
"1075,renting"
"1076,it"
"1077,children"
"1078,recruitment"
"1079,child"
"1080,poverty"
"1081,area"
"1082,development"
"1083,percentage"
"1084,industry"
"1085,age"
"1086,perception"
"1087,authority"
"1088,trafficking"
"1089,compulsorry"
"1090,accident"
"1091,schooling"
"1092,street"
"1093,act"
"1094,summer"
"1095,work"
"1096,documentation"
"1097,period"
"1098,source"
"1099,amendment"
"1100,population"
"1101,helped"
"1102,response"
"1103,era"
"1104,load"
"1105,course"
"1106,labour"
"1107,innocence"
"1108,part"
"1109,Masters"
"1110,survey"
"1111,city"
"1112,balance"
"1113,part"
"1114,the"
"1115,example"
"1116,labour"
"1117,government"
"1118,abandonment"
"1119,definition"
"1120,food"
"1121,sector"
"1122,child"
"1123,the"
"1124,factory"
"1125,awareness"
"1126,chocolate"
"1127,home"
"1128,schooling"
"1129,case"
"1130,the"
"1131,labour"
"1132,Child"
"1133,innocence"
"1134,census"
"1135,documentation"
"1136,labour"
"1137,amendment"
"1138,production"
"1139,state"
"1140,List"
"1141,growth"
"1142,labour"
"1143,exchange"
"1144,shoe"
"1145,labour"
"1146,number"
"1147,``"
"1148,child"
"1149,Since"
"1150,%"
"1151,exchange"
"1152,worked"
"1153,scrutinised"
"1154,work"
"1155,density"
"1156,economy"
"1157,companies"
"1158,education"
"1159,growth"
"1160,influence"
"1161,growth"
"1162,performance"
"1163,million"
"1164,part"
"1165,acceptability"
"1166,process"
"1167,work"
"1168,Brazil"
"1169,of"
"1170,low"
"1171,to"
"1172,education"
"1173,and"
"1174,year"
"1175,year"
"1176,interval"
"1177,length"
"1178,year"
"1179,month"
"1180,calendar"
"1181,different"
"1182,compromise"
"1183,system"
"1184,time"
"1185,)"
"1186,day"
"1187,equivalent"
"1188,year"
"1189,moon"
"1190,calendar"
"1191,system"
"1192,calendar"
"1193,conversion"
"1194,and"
"1195,of"
"1196,year"
"1197,month"
"1198,to"
"1199,value"
"1200,start"
"1201,date"
"1202,value"
"1203,was"
"1204,space"
"1205,drift"
"1206,some"
"1207,time"
"1208,change"
"1209,calendar"
"1210,calendar"
"1211,calendar"
"1212,"
"1213,riforma"
"1214,beginning"
"1215,customarily"
"1216,change"
"1217,with"
"1218,that"
"1219,calendar"
"1220,hand"
"1221,January"
"1222,centuries"
"1223,change"
"1224,year"
"1225,of"
"1226,calendar"
"1227,even"
"1228,the"
"1229,calendar"
"1230,calendar"
"1231,use"
"1232,calendar"
"1233,from"
"1234,based"
"1235,quarter"
"1236,dollar"
"1237,coins"
"1238,paper"
"1239,issuance"
"1240,trading"
"1241,money"
"1242,century"
"1243,Engraving"
"1244,value"
"1245,circulation"
"1246,account"
"1247,denomination"
"1248,ounce"
"1249,dollar"
"1250,daalder"
"1251,measure"
"1252,peso"
"1253,value"
"1254,coin"
"1255,change"
"1256,the"
"1257,pesos"
"1258,gold"
"1259,backing"
"1260,thal"
"1261,custom"
"1262,denomination"
"1263,note"
"1264,provision"
"1265,price"
"1266,dollar"
"1267,whole"
"1268,four"
"1269,amount"
"1270,gold"
"1271,a"
"1272,side"
"1273,Today"
"1274,Gold"
"1275,currency"
"1276,value"
"1277,advent"
"1278,s"
"1279,dollar"
"1280,portrait"
"1281,crisis"
"1282,an"
"1283,cotton"
"1284,tender"
"1285,cash"
"1286,currency"
"1287,today"
"1288,coin"
"1289,pure"
"1290,issued"
"1291,edge"
"1292,custom"
"1293,currency"
"1294,mirror"
"1295,worldwide"
"1296,a"
"1297,enemy"
"1298,was"
"1299,revives"
"1300,pseudo-speech"
"1301,nine"
"1302,game"
"1303,sound"
"1304,game"
"1305,series"
"1306,game"
"1307,interface"
"1308,combat"
"1309,Zelda"
"1310,review"
"1311,arrow"
"1312,fate"
"1313,that"
"1314,decade"
"1315,foot"
"1316,functionality"
"1317,March"
"1318,one"
"1319,the"
"1320,card"
"1321,intelligence"
"1322,to"
"1323,code"
"1324,enemy"
"1325,player"
"1326,life"
"1327,assistance"
"1328,village"
"1329,the"
"1330,horse"
"1331,intelligence"
"1332,intelligence"
"1333,of"
"1334,creature"
"1335,distance"
"1336,combat"
"1337,animation"
"1338,2005"
"1339,wolf"
"1340,label"
"1341,game"
"1342,Critics"
"1343,d"
"1344,game"
"1345,creature"
"1346,worldwide"
"1347,player"
"1348,orientation"
"1349,l"
"1350,acclaim"
"1351,system"
"1352,game"
"1353,horse"
"1354,screen"
"1355,time"
"1356,being"
"1357,]"
"1358,intelligence"
"1359,intelligence"
"1360,character"
"1361,time"
"1362,swing"
"1363,]"
"1364,consumer"
"1365,game"
"1366,hunt"
"1367,case"
"1368,language-independent"
"1369,remaster"
"1370,experience"
"1371,Mask"
"1372,maintain"
"1373,him"
"1374,laughter"
"1375,file"
"1376,sacrifice"
"1377,interview"
"1378,the"
"1379,%"
"1380,music"
"1381,void"
"1382,return"
"1383,version"
"1384,Year"
"1385,game"
"1386,Link"
"1387,sequel"
"1388,character"
"1389,ease"
"1390,balance"
"1391,%"
"1392,the"
"1393,mechanic"
"1394,speaker"
"1395,game"
"1396,health"
"1397,protocol"
"1398,name"
"1399,input"
"1400,cursor"
"1401,character"
"1402,meaning"
"1403,the"
"1404,fully"
"1405,har"
"1406,example"
"1407,character"
"1408,line"
"1409,network"
"1410,commercially"
"1411,alphabet"
"1412,chart"
"1413,space"
"1414,function"
"1415,for"
"1416,interpretation"
"1417,chart"
"1418,standard"
"1419,meaning"
"1420,use"
"1421,''"
"1422,ways"
"1423,file"
"1424,output"
"1425,garrison"
"1426,annoyance"
"1427,the"
"1428,number"
"1429,expansion"
"1430,success"
"1431,State"
"1432,emperor"
"1433,economy"
"1434,rice"
"1435,place"
"1436,commandery"
"1437,region"
"1438,."
"1439,price"
"1440,century"
"1441,when"
"1442,bow"
"1443,universe"
"1444,model"
"1445,law"
"1446,in"
"1447,sunlight"
"1448,province"
"1449,coin"
"1450,minting"
"1451,iron"
"1452,realm"
"1453,elimination"
"1454,China"
"1455,settlements"
"1456,example"
"1457,embassy"
"1458,followers"
"1459,Chinese"
"1460,commoner"
"1461,portion"
"1462,briefly"
"1463,凹田"
"1464,war"
"1465,manuscript"
"1466,crisis"
"1467,180"
"1468,taxation"
"1469,roof"
"1470,the"
"1471,healing"
"1472,inheritance"
"1473,furnace"
"1474,power"
"1475,liang"
"1476,dynasty"
"1477,portion"
"1478,harem"
"1479,Chao"
"1480,father"
"1481,passing"
"1482,his"
"1483,system"
"1484,five"
"1485,at"
"1486,219"
"1487,reign"
"1488,small"
"1489,home"
"1490,game"
"1491,the"
"1492,iron"
"1493,grandiose"
"1494,militia"
"1495,professional"
"1496,capital"
"1497,fl"
"1498,incense"
"1499,rebel"
"1500,salvation"
"1501,training"
"1502,to"
"1503,favor"
"1504,size"
"1505,a"
"1506,elimination"
"1507,was"
"1508,oasis"
"1509,populace"
"1510,example"
"1511,realm"
"1512,g"
"1513,rice"
"1514,system"
"1515,empire"
"1516,dynasty"
"1517,system"
"1518,)"
"1519,emperor"
"1520,custom"
"1521,coin"
"1522,palace"
"1523,authority"
"1524,growth"
"1525,model"
"1526,policy"
"1527,ruler"
"1528,alliance"
"1529,Zheng"
"1530,mustard"
"1531,dieting"
"1532,sunlight"
"1533,grain"
"1534,official"
"1535,court"
"1536,iron"
"1537,In"
"1538,temple"
"1539,("
"1540,)"
"1541,AD"
"1542,emperor"
"1543,majority"
"1544,water"
"1545,alliance"
"1546,creation"
"1547,emperor"
"1548,distribution"
"1549,court"
"1550,wind"
"1551,execution"
"1552,water"
"1553,commitment"
"1554,compilation"
"1555,."
"1556,variety"
"1557,waterwheel"
"1558,Eastern-Han"
"1559,network"
"1560,type"
"1561,treaty"
"1562,counting"
"1563,部曲"
"1564,109"
"1565,iron"
"1566,brother"
"1567,family"
"1568,be"
"1569,grain"
"1570,court"
"1571,fortune"
"1572,AD"
"1573,leader"
"1574,to"
"1575,labor"
"1576,throne"
"1577,."
"1578,plow"
"1579,fan"
"1580,status"
"1581,tomb"
"1582,place"
"1583,army"
"1584,conditioning"
"1585,period"
"1586,debt"
"1587,3"
"1588,who"
"1589,Zhang"
"1590,sovereignty"
"1591,class"
"1592,draft"
"1593,."
"1594,end"
"1595,weight"
"1596,distribution"
"1597,cultivation"
"1598,wuzhu"
"1599,architecture"
"1600,uncle"
"1601,By"
"1602,throne"
"1603,downfall"
"1604,realm"
"1605,favor"
"1606,aid"
"1607,ground"
"1608,tribute"
"1609,blast"
"1610,obey"
"1611,century"
"1612,information"
"1613,chain"
"1614,"
"1615,master"
"1616,embargo"
"1617,belt"
"1618,network"
"1619,."
"1620,day"
"1621,."
"1622,faith"
"1623,later"
"1624,aristocracy/nobility"
"1625,elimination"
"1626,sign"
"1627,each"
"1628,."
"1629,Han"
"1630,counting"
"1631,capital"
"1632,office"
"1633,scarcity"
"1634,lodging"
"1635,southward"
"1636,rice"
"1637,marriage"
"1638,cube"
"1639,liang"
"1640,level"
"1641,a"
"1642,family"
"1643,industrialist"
"1644,of"
"1645,)"
"1646,Han-era"
"1647,instigated"
"1648,her"
"1649,regency"
"1650,to"
"1651,expansion"
"1652,marquess"
"1653,control"
"1654,empire"
"1655,range"
"1656,his"
"1657,north"
"1658,period"
"1659,family"
"1660,supreme"
"1661,proof"
"1662,date"
"1663,reign"
"1664,Jin"
"1665,'s"
"1666,dynasty"
"1667,decision"
"1668,r."
"1669,conquest"
"1670,stone"
"1671,early"
"1672,revenue"
"1673,work"
"1674,militia"
"1675,clan"
"1676,contrast"
"1677,frontier"
"1678,bow"
"1679,system"
"1680,throne"
"1681,invention"
"1682,ban"
"1683,his"
"1684,office"
"1685,prophet"
"1686,initiated"
"1687,trade"
"1688,reign"
"1689,law"
"1690,army"
"1691,court"
"1692,g"
"1693,material"
"1694,range"
"1695,issuing"
"1696,liang"
"1697,model"
"1698,:"
"1699,southward"
"1700,members"
"1701,dynasty"
"1702,in"
"1703,ethics"
"1704,government"
"1705,conquest"
"1706,stern"
"1707,side"
"1708,passing"
"1709,候风地动仪"
"1710,bronze"
"1711,home"
"1712,system"
"1713,1865"
"1714,information"
"1715,patent"
"1716,health"
"1717,air"
"1718,telephone"
"1719,electricity"
"1720,telephone"
"1721,number"
"1722,model"
"1723,sound"
"1724,inventor"
"1725,crude"
"1726,attorney"
"1727,age"
"1728,attempt"
"1729,world"
"1730,photophone"
"1731,."
"1732,scene"
"1733,melodeon"
"1734,of"
"1735,patent"
"1736,on"
"1737,device"
"1738,cover"
"1739,river"
"1740,stage"
"1741,wire"
"1742,light"
"1743,design"
"1744,the"
"1745,age"
"1746,device"
"1747,offer"
"1748,assistant"
"1749,("
"1750,summer"
"1751,service"
"1752,speech"
"1753,favor"
"1754,citizen"
"1755,first"
"1756,inscription"
"1757,assistant"
"1758,telephone"
"1759,history"
"1760,influence"
"1761,decibel"
"1762,president"
"1763,life"
"1764,nurse"
"1765,acoustic"
"1766,caveat"
"1767,the"
"1768,professor"
"1769,in"
"1770,["
"1771,head"
"1772,''"
"1773,voice"
"1774,viewing"
"1775,head"
"1776,patent"
"1777,copy"
"1778,friend"
"1779,telegraph"
"1780,examiner"
"1781,nothing"
"1782,color"
"1783,family"
"1784,voice"
"1785,device"
"1786,love"
"1787,a"
"1788,father"
"1789,part"
"1790,part"
"1791,pine"
"1792,germ"
"1793,!"
"1794,aircraft"
"1795,death"
"1796,wife"
"1797,telephone"
"1798,box"
"1799,curiosity"
"1800,son"
"1801,Calling"
"1802,photophone"
"1803,But"
"1804,the"
"1805,scientist"
"1806,the"
"1807,part"
"1808,steamer"
"1809,transcontinental"
"1810,he"
"1811,life"
"1812,office"
"1813,principle"
"1814,multi-reed"
"1815,effect"
"1816,telegraph"
"1817,electricity"
"1818,"
"1819,penetration"
"1820,meeting"
"1821,color"
"1822,family"
"1823,title"
"1824,homestead"
"1825,list"
"1826,work"
"1827,deaf"
"1828,time"
"1829,article"
"1830,in"
"1831,lawyer"
"1832,is"
"1833,worked"
"1834,son"
"1835,'s"
"1836,lawyers"
"1837,grant"
"1838,magazine"
"1839,]"
"1840,message"
"1841,diagram"
"1842,detector"
"1843,telephone"
"1844,convalescence"
"1845,sound"
"1846,attorney"
"1847,training"
"1848,Although"
"1849,design"
"1850,transmission"
"1851,today"
"1852,application"
"1853,the"
"1854,summer"
"1855,for"
"1856,aircraft"
"1857,maroon"
"1858,on"
"1859,metal"
"1860,principle"
"1861,ga"
"1862,manufacturer"
"1863,grandfather"
"1864,affidavit"
"1865,water"
"1866,telephone"
"1867,knowledge"
"1868,an"
"1869,."
"1870,telephone"
"1871,Bell"
"1872,prototype"
"1873,viewing"
"1874,telephone"
"1875,that"
"1876,associate"
"1877,effect"
"1878,form"
"1879,?"
"1880,ceremony"
"1881,first"
"1882,transcontinental"
"1883,family"
"1884,son"
"1885,head"
"1886,prototype"
"1887,photophone"
"1888,transmitter"
"1889,head"
"1890,world"
"1891,culture"
"1892,home"
"1893,frame"
"1894,flight"
"1895,concept"
"1896,d'Or"
"1897,telephone"
"1898,agreement"
"1899,assumption"
"1900,relate"
"1901,beliefs"
"1902,devotion"
"1903,respect"
"1904,."
"1905,authority"
"1906,virgin"
"1907,son"
"1908,book"
"1909,]"
"1910,holy"
"1911,stain"
"1912,view"
"1913,word"
"1914,mortalist"
"1915,place"
"1916,honored"
"1917,angel"
"1918,assumption"
"1919,circle"
"1920,church"
"1921,of"
"1922,in"
"1923,mother"
"1924,dulia"
"1925,miracles"
"1926,]"
"1927,the"
"1928,dogmas"
"1929,church"
"1930,access"
"1931,grace"
"1932,death"
"1933,celebrated"
"1934,letter"
"1935,virgin"
"1936,birth"
"1937,sequence"
"1938,spirit"
"1939,unreliable"
"1940,image"
"1941,genealogy"
"1942,link"
"1943,chastity"
"1944,to"
"1945,angel"
"1946,angel"
"1947,venerate"
"1948,result"
"1949,interest"
"1950,mother"
"1951,affirm"
"1952,interest"
"1953,mother"
"1954,later"
"1955,of"
"1956,standing"
"1957,expression"
"1958,remainder"
"1959,the"
"1960,nun"
"1961,praise"
"1962,catholic"
"1963,'s"
"1964,Anne"
"1965,virgin"
"1966,lineage"
"1967,phrase"
"1968,to"
"1969,doctrine"
"1970,practice"
"1971,agreement"
"1972,selection"
"1973,twelve"
"1974,betrothal"
"1975,interpretation"
"1976,feast"
"1977,offering"
"1978,veneration"
"1979,one"
"1980,death"
"1981,part"
"1982,of"
"1983,doctrines"
"1984,turn"
"1985,virgin"
"1986,of"
"1987,of"
"1988,]"
"1989,feast"
"1990,of"
"1991,Marian"
"1992,mother"
"1993,stage"
"1994,gold"
"1995,retainer"
"1996,diversity"
"1997,today"
"1998,veneration"
"1999,Virgin"
"2000,empress"
"2001,point"
"2002,virgin"
"2003,stain"
"2004,of"
"2005,virgin"
"2006,title"
"2007,virgin"
"2008,stain"
"2009,placed"
"2010,virgin"
"2011,of"
"2012,phrase"
"2013,teaching"
"2014,virgin"
"2015,mother"
"2016,religion"
"2017,]"
"2018,citation"
"2019,spirituality"
"2020,shaping"
"2021,identity"
"2022,God"
"2023,topic"
"2024,assumption"
"2025,worship"
"2026,term"
"2027,assumption"
"2028,act"
"2029,fact"
"2030,divinity"
"2031,house"
"2032,name"
"2033,portion"
"2034,the"
"2035,corruption"
"2036,referendum"
"2037,investigation"
"2038,regime"
"2039,south"
"2040,trade"
"2041,change"
"2042,oil"
"2043,referendum"
"2044,population"
"2045,law"
"2046,country"
"2047,party"
"2048,capital"
"2049,fraction"
"2050,deaths/1000"
"2051,coup"
"2052,prosperity"
"2053,devaluation"
"2054,corruption"
"2055,prevalence"
"2056,way"
"2057,infrastructure"
"2058,racist"
"2059,war"
"2060,range"
"2061,distribution"
"2062,proportion"
"2063,adoption"
"2064,least"
"2065,corruption"
"2066,system"
"2067,;"
"2068,form"
"2069,war"
"2070,deficit"
"2071,power"
"2072,century"
"2073,term"
"2074,rule"
"2075,The"
"2076,coup"
"2077,television"
"2078,support"
"2079,law"
"2080,1959"
"2081,Bantu-speaking"
"2082,north"
"2083,"
"2084,district"
"2085,bachelor"
"2086,."
"2087,capital"
"2088,referendum"
"2089,district"
"2090,result"
"2091,gold"
"2092,number"
"2093,president"
"2094,presidency"
"2095,elements"
"2096,pact"
"2097,economy"
"2098,by"
"2099,mutilation"
"2100,bank"
"2101,régime"
"2102,portion"
"2103,promotion"
"2104,organization"
"2105,decision"
"2106,fraud"
"2107,renewing"
"2108,%"
"2109,interest"
"2110,and"
"2111,change"
"2112,country"
"2113,knowledge"
"2114,occupied"
"2115,won"
"2116,capital"
"2117,government"
"2118,fraction"
"2119,growing"
"2120,335"
"2121,is"
"2122,rate"
"2123,of"
"2124,rest"
"2125,bringing"
"2126,Persian"
"2127,of"
"2128,amongst"
"2129,km"
"2130,majority"
"2131,Bukhara"
"2132,population"
"2133,regime"
"2134,half"
"2135,mi"
"2136,system"
"2137,households"
"2138,)"
"2139,republic"
"2140,Kara-khanids"
"2141,country"
"2142,stability"
"2143,country"
"2144,were"
"2145,group"
"2146,dialect"
"2147,list"
"2148,area"
"2149,south"
"2150,today"
"2151,Transoxania"
"2152,protest"
"2153,reign"
"2154,market"
"2155,completing"
"2156,rate"
"2157,war"
"2158,industry"
"2159,area"
"2160,region"
"2161,Chinese"
"2162,coal"
"2163,been"
"2164,aluminium"
"2165,surplus"
"2166,Since"
"2167,prayer"
"2168,temporarily"
"2169,the"
"2170,government"
"2171,century"
"2172,ruling"
"2173,predominance"
"2174,association"
"2175,thing"
"2176,material"
"2177,evolution"
"2178,pluralism"
"2179,New"
"2180,doubt"
"2181,term"
"2182,to"
"2183,empiricism"
"2184,teenage"
"2185,control"
"2186,life"
"2187,philosophy"
"2188,status"
"2189,effect"
"2190,statement"
"2191,recognition"
"2192,discipline"
"2193,empiricism"
"2194,amount"
"2195,so"
"2196,growth"
"2197,community"
"2198,class"
"2199,probability"
"2200,hypothesis"
"2201,idea"
"2202,progress"
"2203,baptism"
"2204,totalitarianism"
"2205,lack"
"2206,life"
"2207,account"
"2208,interplay"
"2209,sense"
"2210,hand"
"2211,permanent"
"2212,music"
"2213,influence"
"2214,notion"
"2215,historicism"
"2216,term"
"2217,collection"
"2218,truth"
"2219,theory"
"2220,theory"
"2221,service"
"2222,context"
"2223,discussion"
"2224,interplay"
"2225,event"
"2226,atheism"
"2227,"
"2228,methodology"
"2229,elimination"
"2230,start"
"2231,essay"
"2232,le"
"2233,sun"
"2234,organism"
"2235,something"
"2236,universe"
"2237,assumption"
"2238,knowledge"
"2239,assumption"
"2240,knowledge"
"2241,revolution"
"2242,cup—to"
"2243,education"
"2244,notion"
"2245,volumes"
"2246,evidence"
"2247,method"
"2248,living"
"2249,university"
"2250,cancer"
"2251,naturalism"
"2252,that"
"2253,belief"
"2254,science"
"2255,to"
"2256,revolution"
"2257,cremation"
"2258,attitude"
"2259,science"
"2260,to"
"2261,evolution"
"2262,struggle"
"2263,theory"
"2264,branch"
"2265,age"
"2266,century"
"2267,light"
"2268,support"
"2269,theory"
"2270,middle-class"
"2271,philosophy"
"2272,theory"
"2273,devout"
"2274,controversy"
"2275,reason"
"2276,prohibition"
"2277,rationality"
"2278,came"
"2279,"
"2280,indication"
"2281,method"
"2282,annexation"
"2283,naturalism"
"2284,collection"
"2285,friendship"
"2286,interplay"
"2287,outcome"
"2288,principle"
"2289,cover"
"2291,May"
"2292,two"
"2293,language"
"2294,end"
"2295,entrance"
"2296,modernity"
"2297,printing"
"2298,city"
"2299,city"
"2300,cuisine"
"2301,metro"
"2302,columns"
"2303,curriculum"
"2304,million"
"2305,city"
"2306,:"
"2307,of"
"2308,glass"
"2309,banking"
"2310,airport"
"2311,housing"
"2312,list"
"2313,hyperboloid"
"2314,mi"
"2315,in"
"2316,the"
"2317,governor"
"2318,Três"
"2319,hyperboloid"
"2320,bus"
"2321,also"
"2322,was"
"2323,20°"
"2324,language"
"2325,bus"
"2326,architect"
"2327,S"
"2328,Constitution"
"2329,Prophecy"
"2330,%"
"2331,°F"
"2332,city"
"2333,%"
"2334,language"
"2335,governor"
"2336,company"
"2337,status"
"2338,capital"
"2339,capital"
"2340,plan"
"2341,metro"
"2342,master"
"2343,campaign"
"2344,'s"
"2345,seems"
"2346,paragliding"
"2347,campaign"
"2348,author"
"2349,type"
"2350,region"
"2351,governor"
"2352,metro"
"2353,bus"
"2354,power"
"2355,°C"
"2356,1980s"
"2357,As"
"2358,range"
"2359,Constitution"
"2360,from"
"2361,capital"
"2362,the"
"2363,supports"
"2364,cross-fire"
"2365,``"
"2366,head"
"2367,government"
"2368,the"
"2369,1980"
"2370,Volume"
"2371,federation"
"2372,security"
"2373,monarchy"
"2374,system"
"2375,nationalism"
"2376,coast"
"2377,year"
"2378,none"
"2379,deadline"
"2380,monarchy"
"2381,support"
"2382,healthcare"
"2383,news"
"2384,the"
"2385,aid"
"2386,"
"2387,security"
"2388,a"
"2389,goat"
"2390,Spring"
"2391,investigation"
"2392,evidence"
"2393,government"
"2394,killing"
"2395,office"
"2396,home"
"2397,coup"
"2398,benefit"
"2399,number"
"2400,defeat"
"2401,b"
"2402,the"
"2403,redistribution"
"2404,oil"
"2405,fly"
"2406,wealthy"
"2407,''"
"2408,claims"
"2409,attention"
"2410,willingness"
"2411,independence"
"2412,instead"
"2413,homelessness"
"2414,way"
"2415,territory"
"2416,journalist"
"2417,"
"2418,nobody"
"2419,airspace"
"2420,Istanbul"
"2421,revenge"
"2422,nationalism"
"2423,successfully"
"2424,"
"2425,suggestion"
"2426,body"
"2427,merger"
"2428,passport"
"2429,house"
"2430,Libya"
"2431,price"
"2432,control"
"2433,stamp"
