id,answer
3176,Dis
3177,Livy
3178,Aeneas
3179,Lucretius
3180,Livy
3181,Cicero
3182,BC
3183,Senate
3184,264
3185,Canidia
3186,Imperial
3187,Julius Caesar's
3188,BC
3189,Vestal
3190,Rome
3191,Roman
3192,Apollo
3193,Romulus
3194,the First Council of Nicaea
3195,Imperial
3196,Vitruvius
3197,Lucretius
3198,Carthage
3199,Capitoline
3200,Imperial
3201,Rome
3202,Juno
3203,Augustus
3204,Neptune
3205,Bordeaux
3206,Senate
3207,Lucretius
3208,the Via Sacra
3209,Senate
3210,BC
3211,Roman
3212,Imperial
3213,Lucretius
3214,Theodosius
3215,Vestal
3216,BC
3217,Roman
3218,Christian
3219,Aeneas
3220,Parentalia
3221,The Christian Church
3222,kingdom
3223,Jupiter
3224,Graeco-Sicilian Euhemerus
3225,the Pontifex Maximus
3226,Apollonius of Tyana
3227,Graeco-Sicilian Euhemerus
3228,Juno
3229,Livy
3230,Parentalia
3231,one
3232,the Punic Wars'
3233,Roman
3234,many years
3235,Parapodia
3236,3
3237,Oligochaetes
3238,Triassic
3239,Palolo
3240,one
3241,Phyllodocidae
3242,r
3243,Annelids
3244,Palolo
3245,Sipuncula
3246,81
3247,Greek
3248,Europe
3249,u
3250, 
3251,Annelids
3252,i
3253,Echiura
3254,the Ecdysozoa
3255,two
3256,one
3257,Echiura
3258,Annelids
3259,four
3260,Clitellata
3261,two
3262,Leeches
3263,Vertebrates
3264,first
3265,India
3266,l
3267,h
3268,Charles Darwin's
3269,Phyllodocidae
3270,Lophotrochozoa
3271,o
3272,Parapodia
3273, 
3274,1997
3275,Echiura
3276,one
3277,first
3278,Owenia
3279,the Ecdysozoa
3280,Leeches
3281,two
3282,Canadia
3283,only about 25%
3284,North America
3285,Hirudo
3286,one
3287,Vertebrates
3288,first
3289,Siboglinidae
3290,more than one
3291,about 518 million
3292,30 AD
3293,Oligochaetes
3294,Greek
3295,many years
3296,Charles Darwin's
3297,Leeches
3298,Vertebrates
3299,the United Kingdom
3300,July 1992
3301,one
3302,England
3303,Congress
3304,England
3305,Constitution
3306,Revolution
3307,the Office of the Federal Register (OFR
3308,American
3309,20.4 million
3310,Contracts
3311,the U.S. Supreme Court
3312,Erie
3313,the Federal Register
3314,the U.S. Supreme Court
3315,Senate
3316,U.S.
3317,Erie
3318,the United States
3319,Congress
3320,American
3321,the Supreme Court
3322,Commonwealth
3323,the United States
3324,Erie Railroad Co.
3325,The United States Code
3326,the Federal Rules of Civil Procedure
3327,the American Law Institute
3328,the Supreme Court
3329,hundred
3330,Commonwealth
3331,American Rule
3332,the United States
3333,Congress
3334,the United States
3335,the National Archives and Records Administration
3336,Erie Railroad Co.
3337,Constitution
3338,the United Kingdom
3339,Chevron
3340,third
3341,to over 8000
3342,the eighteenth century
3343,Congress
3344,Congress
3345,two
3346,2007
3347,the National Center for State Courts' Court Statistics Project
3348,the end of the 19th century
3349,Chevron
3350,the National Center for State Courts' Court Statistics Project
3351,the Supreme Court
3352,Constitution
3353,Constitution
3354,Contracts
3355,Congress
3356,the McCarran-Ferguson Act
3357,Erie Railroad Co.
3358,U.S.
3359,OFR
3360,1963
3361,the end of the 19th century
3362,OFR
3363,the United States
3364,Congress
3365,the Supreme Court
3366,the United States
3367,Chevron
3368,the Supreme Court
3369,the Supreme Court
3370,eighteen
3371,Constitution
3372,Congress
3373,77000
3374,Congress
3375,The Delaware Court of Chancery
3376,the United Kingdom
3377,NARA
3378,U.S.
3379,the United States
3380,one
3381,the Supreme Court
3382,the United States Statutes at Large
3383,England
3384,American Rule
3385,Senate
3386,the Supreme Court
3387,the United States
3388,1910
3389,Congress
3390,eighteen
3391,Contracts
3392,Congress
3393,Congress
3394,the Supreme Court
3395,Moldovan
3396,the Republic of China
3397,Renaissance
3398,Yiddish
3399,Modern Nationalism
3400,the Campidanese Sardinian
3401,French
3402,Italian
3403,the International Auxiliary Language Association
3404,One
3405,Surzhyk
3406,Moldovan
3407,Tyke
3408,Northern Germany
3409,25.1 1945
3410,Liechtenstein
3411,the Literary Arabic
3412,Romance
3413,Latin
3414,German
3415,Heinz Kloss
3416,the International Auxiliary Language Association
3417,Islam
3418,Moldovan
3419,the Italian Unification
3420,Heinz Kloss
3421,Italy
3422,Italian
3423,Ukrainization
3424,Chinese
3425,Chinese
3426,Islam
3427,Arabic
3428,German
3429,South
3430,Liechtenstein
3431,Macedonian
3432,Greek
3433,Eastern Lombard
3434,Republic of Macedonia
3435,Standard Philippine English
3436,d
3437,Vulgar Latin
3438,Entente
3439,German
3440,o
3441,Vulgar Latin
3442,Romance
3443,Scouse
3444,b
3445,University
3446,Germanic
3447,Renaissance
3448,German
3449,Italian
3450,1967
3451,Gallurese
3452,the Tsarist Government
3453,two
3454,Italian
3455,p
3456,University
3457,Italian
3458,Serbo-Croatian
3459,German
3460,Northern Germany
3461,h
3462,World War I
3463,Yiddish
3464,Florentine
3465,אַ שפּראַך איז אַ דיאַלעקט מיט אַן אַרמײ און פֿלאָט"\u200e:
3466,Heinz Kloss
3467,Spanish
3468,Hakka
3469,World War I
3470,Romanian
3471,Standard British English
3472,University
3473,German
3474,Mediterranean
3475,Scarlet
3476,Red Green Blue
3477,the Paris Commune
3478,ten
3479,the first 20th-century
3480,Oh Isis
3481,Song
3482,the Kermes of Poland
3483,at least 1510
3484,the Philadelphia Phillies
3485,the Vienna Convention on Road
3486,Ming Dynasties
3487,Lithol
3488,Arizona Diamondbacks
3489,Madrid
3490,Roman
3491,Red Green Blue
3492,1960
3493,Rayleigh
3494,Naphtol and Lithol
3495,the Communist Party of China
3496,the Communist Party of China
3497,the Red Cross
3498,Diego Vel¨¢zquez
3499,BC
3500,the Mother of Harlots
3501,the Garde Nationale
3502, 
3503,the Kermes of Poland
3504,the Reign of Terror
3505,the eighth and ninth
3506,the French Revolution
3507,Red Green Blue
3508,The Saint George's Cross
3509,at least 1510
3510,Lithol
3511,the first 20th-century
3512,Kermes
3513,Oxford University
3514,1848
3515,AFC Ajax
3516,Emperor Charlemagne
3517,Harvard University
3518,Cincinnati
3519,BC
3520,Africa
3521,the 1920s
3522,Tintoretto
3523,Aztecs
3524,Chinese New Year
3525,t
3526,the French Army
3527,Naphtol and Lithol
3528,Romans
3529,four
3530,Roman Catholic Bishop
3531,RYB
3532,one
3533,Arsenal
3534,1968
3535,at least 1510
3536,the day
3537,Renaissance
3538, 
3539,the Red Cross
3540,Laccifer
3541,the 1950s
3542,seven
3543,RGB
3544,the Mother of Harlots
3545,two
3546,f
3547,RGB
3548,the French Army
3549,e
3550,two
3551,BC
3552,RYB
3553,the eighth and ninth
3554,River Plate
3555,Monarchs
3556,Emperor Charlemagne
3557,Isis
3558,the Furies of the guillotine
3559,Naphtol and Lithol
3560,zero to
3561,the French Communist Party
3562,the 1920s
3563,the first 20th-century
3564,one
3565,Laccifer
3566,c
3567,2000
3568,Doctors of Philosophy
3569,Blood of Saint John
3570,the Communist Party of China
3571,Kermes
3572,RGB
3573,one
3574,the Roman Empire
3575,Kermes
3576,Kermes
3577,Central and South America
3578,Harvard University
3579,2000
3580,the early days
3581,the Kermes of Poland
3582,Contre nous de la
3583,the Cultural Revolution
3584,DPSS
3585,Party
3586,The Little Red Book
3587,the Emperor Diocletian
3588,one
3589,Byzantine
3590,Imperial Palace
3591,The Night Cafe
3592,the first 20th-century
3593,German
3594,Roman
3595,the French Army
3596,o
3597,one
3598,One to two percent
3599,five years
3600,Rayleigh
3601,Ming Dynasties
3602,RYB
3603,Ming Dynasties
3604,Contre nous de la
3605,The Night Cafe
3606,at least 1510
3607,Aztecs
3608,Imperial Palace
3609,Chinese New Year
3610,BC
3611,Kermes
3612,The Cincinnati Red Stockings
3613,Eastern Europe
3614,the Vienna Convention on Road
3615,Party
3616,Turkey
3617,19th century
